#invCDF	1001
-2.799999999999983	1.4612651261221143e-7
-2.6999999999999886	1.4277554047698488e-7
-2.5999999999999943	1.396473755323293e-7
-2.5	1.3673775104539095e-7
-2.3999999999999773	1.3404267456088202e-7
-2.299999999999983	1.3155842381801838e-7
-2.1999999999999886	1.2928154291344789e-7
-2.0999999999999943	1.272088387078593e-7
-2.	1.2533737747404397e-7
-1.8999999999999773	1.236644817843228e-7
-1.799999999999983	1.2218772763536497e-7
-1.6999999999999886	1.2090494180853205e-7
-1.5999999999999943	1.1981419946401433e-7
-1.5	1.1891382196713081e-7
-1.3999999999999773	1.1820237494529096e-7
-1.299999999999983	1.1767866657422653e-7
-1.1999999999999886	1.1734174609222459e-7
-1.0999999999999943	1.1719090254120925e-7
-1.	1.1722566373363397e-7
-0.8999999999999773	1.1744579544426716e-7
-0.799999999999983	1.1785130082606703e-7
-0.6999999999999886	1.1844242004946102e-7
-0.5999999999999943	1.1921963016446202e-7
-0.5	1.2018364518516262e-7
-0.39999999999997726	1.2133541639627904e-7
-0.29999999999998295	1.2267613288151143e-7
-0.19999999999998863	1.2420722227362635e-7
-0.09999999999999432	1.2593035172625764e-7
0.	1.2784742910755695e-7
0.10000000000002274	1.2996060441592627e-7
0.20000000000001705	1.3227227141818095e-7
0.30000000000001137	1.3478506951061463e-7
0.4000000000000057	1.3750188580353115e-7
0.5	1.4042585742994048e-7
0.6000000000000227	1.4356037407921442e-7
0.700000000000017	1.4690908075661131e-7
0.8000000000000114	1.5047588076970288e-7
0.9000000000000057	1.5426493894281768e-7
1.	1.582806850607566e-7
1.1000000000000227	1.625278175431265e-7
1.200000000000017	1.6701130735074262e-7
1.3000000000000114	1.7173640212568476e-7
1.4000000000000057	1.767086305666585e-7
1.5	1.8193380704145017e-7
1.6000000000000227	1.8741803643836492e-7
1.700000000000017	1.9316771925861934e-7
1.8000000000000114	1.9918955695180844e-7
1.9000000000000057	2.0549055749661e-7
2.	2.1207804122904797e-7
2.1000000000000227	2.1895964692070076e-7
2.200000000000017	2.261433381093504e-7
2.3000000000000114	2.3363740968469105e-7
2.4000000000000057	2.41450494731756e-7
2.5	2.4959157163489125e-7
2.6000000000000227	2.5806997144513697e-7
2.700000000000017	2.6689538551401345e-7
2.8000000000000114	2.7607787339679235e-7
2.9000000000000057	2.856278710284063e-7
3.	2.9555619917526743e-7
3.1000000000000227	3.058740721663454e-7
3.200000000000017	3.1659310690692516e-7
3.3000000000000114	3.277253321786129e-7
3.4000000000000057	3.3928319822914116e-7
3.5	3.512795866557154e-7
3.6000000000000227	3.6372782058565565e-7
3.700000000000017	3.7664167515818304e-7
3.8000000000000114	3.9003538831133703e-7
3.9000000000000057	4.0392367187796025e-7
4.	4.1832172299490574e-7
4.100000000000023	4.332452358295976e-7
4.200000000000017	4.4871041362817225e-7
4.300000000000011	4.647339810895596e-7
4.400000000000006	4.813331970697958e-7
4.5	4.985258676210646e-7
4.600000000000023	5.163303593699472e-7
4.700000000000017	5.347656132394271e-7
4.800000000000011	5.538511585193357e-7
4.900000000000006	5.736071272898079e-7
5.	5.940542692025809e-7
5.100000000000023	6.15213966624853e-7
5.200000000000017	6.371082501505472e-7
5.300000000000011	6.597598144839048e-7
5.400000000000006	6.831920347002326e-7
5.5	7.074289828888335e-7
5.600000000000023	7.324954451831164e-7
5.700000000000017	7.584169391828341e-7
5.800000000000011	7.852197317736498e-7
5.900000000000006	8.129308573489693e-7
6.	8.415781364392371e-7
6.100000000000023	8.711901947538145e-7
6.200000000000017	9.017964826405388e-7
6.300000000000011	9.334272949682306e-7
6.400000000000006	9.661137914371744e-7
6.5	9.998880173228553e-7
6.600000000000023	1.0347829246581032e-6
6.700000000000017	1.0708323938587335e-6
6.800000000000011	1.1080712557980393e-6
6.900000000000006	1.146535314335047e-6
7.	1.1862613693018596e-6
7.100000000000023	1.2272872399551318e-6
7.200000000000017	1.2696517888966893e-6
7.300000000000011	1.3133949464685817e-6
7.400000000000006	1.358557735627311e-6
7.5	1.4051822973023983e-6
7.600000000000023	1.4533119162442093e-6
7.700000000000017	1.5029910473657957e-6
7.800000000000011	1.5542653425838523e-6
7.900000000000006	1.607181678163222e-6
8.	1.6617881825699058e-6
8.100000000000023	1.7181342648371118e-6
8.200000000000017	1.7762706434488052e-6
8.300000000000011	1.8362493757454914e-6
8.400000000000006	1.8981238878562243e-6
8.5	1.9619490051614343e-6
8.600000000000023	2.0277809832905785e-6
8.700000000000017	2.095677539658635e-6
8.800000000000011	2.1656978855456253e-6
8.900000000000006	2.2379027587226274e-6
9.	2.3123544566282164e-6
9.100000000000023	2.389116870098795e-6
9.200000000000017	2.4682555176561135e-6
9.300000000000011	2.5498375803555057e-6
9.400000000000006	2.6339319371975272e-6
9.5	2.7206092011062112e-6
9.600000000000023	2.8099417554765716e-6
9.700000000000017	2.902003791293789e-6
9.800000000000011	2.9968713448267845e-6
9.900000000000006	3.0946223358978636e-6
10.	3.195336606730743e-6
10.100000000000023	3.299095961378561e-6
10.200000000000017	3.405984205733232e-6
10.300000000000011	3.5160871881178437e-6
10.400000000000006	3.6294928404625698e-6
10.5	3.746291220065249e-6
10.600000000000023	3.866574551937054e-6
10.700000000000017	3.9904372717333105e-6
10.800000000000011	4.117976069269878e-6
10.900000000000006	4.249289932624196e-6
11.	4.384480192820766e-6
11.100000000000023	4.523650569100051e-6
11.200000000000017	4.666907214769273e-6
11.300000000000011	4.814358763634214e-6
11.400000000000006	4.966116377009231e-6
11.5	5.122293791303814e-6
11.600000000000023	5.2830073661829954e-6
11.700000000000017	5.448376133298229e-6
11.800000000000011	5.61852184558619e-6
11.900000000000006	5.793569027130764e-6
12.	5.97364502358484e-6
12.100000000000023	6.1588800531470085e-6
12.200000000000017	6.349407258088067e-6
12.300000000000011	6.545362756822668e-6
12.400000000000006	6.746885696519181e-6
12.5	6.954118306242352e-6
12.600000000000023	7.167205950621711e-6
12.700000000000017	7.386297184038274e-6
12.800000000000011	7.611543805322632e-6
12.900000000000006	7.843100912955188e-6
13.	8.08112696076069e-6
13.100000000000023	8.325783814087588e-6
13.200000000000017	8.577236806462105e-6
13.300000000000011	8.835654796708e-6
13.400000000000006	9.101210226519544e-6
13.5	9.374079178477755e-6
13.600000000000023	9.654441434497393e-6
13.700000000000017	9.94248053469199e-6
13.800000000000011	0.00001023838383664501
13.900000000000006	0.000010542342575071897
14.	0.000010854551921859923
14.100000000000023	0.000011175211046470753
14.200000000000017	0.00001150452317668958
14.300000000000011	0.000011842695659706169
14.400000000000006	0.00001218994002350929
14.5	0.00001254647203857844
14.600000000000023	0.000012912511779854424
14.700000000000017	0.000013288283688969369
14.800000000000011	0.000013674016636718595
14.900000000000006	0.000014069943985751984
15.	0.000014476303653465577
15.100000000000023	0.000014893338175071682
15.200000000000017	0.000015321294766824455
15.300000000000011	0.000015760425389379732
15.400000000000006	0.000016210986811263613
15.5	0.00001667324067242658
15.600000000000023	0.00001714745354785787
15.700000000000017	0.000017633897011233475
15.800000000000011	0.00001813284769857317
15.900000000000006	0.000018644587371876523
16.	0.000019169402982711764
16.100000000000023	0.000019707586735727996
16.200000000000017	0.000020259436152060432
16.30000000000001	0.00002082525413260025
16.400000000000006	0.000021405349021094933
16.5	0.000022000034667049565
16.600000000000023	0.000022609630488395115
16.700000000000017	0.00002323446153388962
16.80000000000001	0.000023874858545220335
16.900000000000006	0.000024531158018768263
17.	0.00002520370226700152
17.100000000000023	0.000025892839479460127
17.200000000000017	0.000026598923783293626
17.30000000000001	0.000027322315303315853
17.400000000000006	0.000028063380221534144
17.5	0.00002882249083611561
17.600000000000023	0.000029600025619748955
17.700000000000017	0.000030396369277359025
17.80000000000001	0.00003121191280313519
17.900000000000006	0.000032047053536825865
18.	0.00003290219521925844
18.100000000000023	0.0000337777480470393
18.200000000000017	0.00003467412872638653
18.30000000000001	0.000035591760526053374
18.400000000000006	0.00003653107332928994
18.5	0.000037492503684799726
18.600000000000023	0.00003847649485664042
18.700000000000017	0.00003948349687301893
18.80000000000001	0.000040513966573934826
18.900000000000006	0.00004156836765761544
19.	0.00004264717072569557
19.100000000000023	0.000043750853327089
19.200000000000017	0.000044879900000495904
19.30000000000001	0.00004603480231549929
19.400000000000006	0.00004721605891218805
19.5	0.000048424175539258425
19.600000000000023	0.00004965966509053571
19.700000000000017	0.00005092304763985862
19.80000000000001	0.00005221485047427539
19.900000000000006	0.00005353560812548692
20.	0.00005488586239948485
20.100000000000023	0.00005626616240432428
20.200000000000017	0.000057677064575970334
20.30000000000001	0.000059119132702165446
20.400000000000006	0.00006059293794424979
20.5	0.00006209905885687939
20.600000000000023	0.00006363808140558135
20.700000000000017	0.0000652105989820812
20.80000000000001	0.00006681721241734795
20.900000000000006	0.00006845852999228692
21.	0.00007013516744602435
21.100000000000023	0.00007184774798171867
21.200000000000017	0.00007359690226983468
21.30000000000001	0.00007538326844882376
21.400000000000006	0.00007720749212313821
21.5	0.00007907022635852288
21.600000000000023	0.00008097213167451933
21.700000000000017	0.0000829138760341157
21.80000000000001	0.00008489613483048625
21.900000000000006	0.00008691959087074799
22.	0.00008898493435667688
22.100000000000023	0.00009109286286231872
22.200000000000017	0.00009324408130842763
22.30000000000001	0.00009543930193367882
22.400000000000006	0.00009767924426257817
22.5	0.00009996463507001797
22.600000000000023	0.00010229620834241024
22.700000000000017	0.00010467470523533342
22.80000000000001	0.00010710087402764044
22.900000000000006	0.0001095754700719516
23.	0.00011209925574148307
23.100000000000023	0.00011467300037314607
23.200000000000017	0.0001172974802068514
23.30000000000001	0.00011997347832097365
23.400000000000006	0.00012270178456389819
23.5	0.00012548319548160575
23.600000000000023	0.00012831851424123202
23.700000000000017	0.0001312085505505425
23.80000000000001	0.00013415412057327656
23.900000000000006	0.00013715604684029243
24.	0.00014021515815646743
24.100000000000023	0.00014333228950329943
24.200000000000017	0.00014650828193714998
24.30000000000001	0.0001497439824830938
24.400000000000006	0.00015304024402430465
24.5	0.00015639792518694362
24.600000000000023	0.00015981789022049701
24.700000000000017	0.00016330100887351333
24.80000000000001	0.0001668481562647085
24.900000000000006	0.00017046021274937692
25.	0.00017413806378108085
25.100000000000023	0.00017788259976857278
25.200000000000017	0.00018169471592790673
25.30000000000001	0.0001855753121297181
25.400000000000006	0.0001895252927416139
25.5	0.0001935455664656571
25.600000000000023	0.00019763704617090748
25.700000000000017	0.00020180064872098418
25.80000000000001	0.00020603729479663776
25.900000000000006	0.00021034790871328463
26.	0.00021473341823349668
26.100000000000023	0.0002191947543744189
26.200000000000017	0.0002237328512100893
26.30000000000001	0.00022834864566866363
26.400000000000006	0.00023304307732450305
26.5	0.00023781708818513438
26.600000000000023	0.00024267162247306395
26.700000000000017	0.00024760762640243237
26.80000000000001	0.0002526260479505255
26.900000000000006	0.0002577278366241126
27.	0.0002629139432206315
27.100000000000023	0.00026818531958421905
27.200000000000017	0.0002735429183565835
27.30000000000001	0.00027898769272275217
27.400000000000006	0.00028452059615167487
27.5	0.00029014258213172066
27.600000000000023	0.00029585460390107825
27.700000000000017	0.000301657614173075
27.80000000000001	0.0003075525648564583
27.900000000000006	0.00031354040677063964
28.	0.000319622089355951
28.100000000000023	0.00032579856037894336
28.200000000000017	0.00033207076563275377
28.30000000000001	0.000338439648632607
28.400000000000006	0.00034490615030646277
28.5	0.0003514712086808796
28.600000000000023	0.0003581357585621409
28.700000000000017	0.0003649007312126833
28.80000000000001	0.00037176705402291896
28.900000000000006	0.0003787356501784716
29.	0.0003858074383229221
29.100000000000023	0.0003929833322161226
29.200000000000017	0.00040026424038814066
29.30000000000001	0.0004076510657889432
29.400000000000006	0.00041514470543385607
29.5	0.00042274605004491764
29.600000000000023	0.00043045598368820055
29.700000000000017	0.00043827538340718644
29.80000000000001	0.0004462051188523185
29.900000000000006	0.0004542460519067902
30.	0.00046239903630870507
30.100000000000023	0.00047066491726970564
30.200000000000017	0.0004790445310901693
30.30000000000001	0.000487538704771124
30.400000000000006	0.0004961482556229534
30.5	0.0005048739908710534
30.600000000000023	0.0005137167072585525
30.700000000000017	0.0005226771906462176
30.80000000000001	0.0005317562156097152
30.900000000000006	0.0005409545450343204
31.	0.000550272929707251
31.100000000000023	0.0005597121079077662
31.200000000000017	0.0005692728049951606
31.30000000000001	0.0005789557329948572
31.400000000000006	0.0005887615901826965
31.5	0.000598691060667632
31.600000000000023	0.00060874481397298
31.700000000000017	0.0006189235046163826
31.80000000000001	0.0006292277716887013
31.900000000000006	0.0006396582384319586
32.	0.0006502155118165591
32.10000000000002	0.0006609001821179536
32.20000000000002	0.0006717128224929248
32.30000000000001	0.0006826539885557321
32.400000000000006	0.0006937242179542505
32.5	0.0007049240299463469
32.60000000000002	0.0007162539249766865
32.70000000000002	0.0007277143842541544
32.80000000000001	0.000739305869330154
32.900000000000006	0.0007510288216779288
33.	0.0007628836622731726
33.10000000000002	0.0007748707911761332
33.20000000000002	0.0007869905871154083
33.30000000000001	0.0007992434070737187
33.400000000000006	0.0008116295858758112
33.5	0.0008241494357787766
33.60000000000002	0.0008368032460649981
33.70000000000002	0.0008495912826379467
33.80000000000001	0.0008625137876211178
33.900000000000006	0.0008755709789602764
34.	0.0008887630500293079
34.10000000000002	0.0009020901692398997
34.20000000000002	0.0009155524796552848
34.30000000000001	0.0009291500986083508
34.400000000000006	0.0009428831173242876
34.5	0.0009567516005480874
34.60000000000002	0.0009707555861771251
34.70000000000002	0.0009848950848990606
34.80000000000001	0.0009991700798353746
34.900000000000006	0.0010135805261907171
35.	0.0010281263509083866
35.10000000000002	0.001042807452332178
35.20000000000002	0.001057623699874841
35.30000000000001	0.0010725749336934665
35.400000000000006	0.0010876609643719855
35.5	0.001102881572611093
35.60000000000002	0.0011182365089258516
35.70000000000002	0.0011337254933511977
35.80000000000001	0.001149348215155688
35.900000000000006	0.001165104332563654
36.	0.0011809934724860863
36.10000000000002	0.0011970152302604954
36.20000000000002	0.0012131691693999655
36.30000000000001	0.001229454821351752
36.400000000000006	0.001245871685265556
36.5	0.0012624192277718234
36.60000000000002	0.0012790968827702828
36.70000000000002	0.0012959040512289515
36.80000000000001	0.0013128401009939294
36.900000000000006	0.0013299043666101325
37.	0.001347096149153271
37.10000000000002	0.001364414716073306
37.20000000000002	0.0013818593010495757
37.30000000000001	0.0013994291038579136
37.400000000000006	0.00141712329024989
37.5	0.0014349409918444672
37.60000000000002	0.0014528813060322831
37.70000000000002	0.0014709432958927417
37.80000000000001	0.0014891259901242133
37.900000000000006	0.0015074283829874485
38.	0.001525849434262494
38.10000000000002	0.0015443880692192745
38.20000000000002	0.0015630431786020289
38.30000000000001	0.0015818136186278586
38.400000000000006	0.001600698210999471
38.5	0.0016196957429323842
38.60000000000002	0.0016388049671967335
38.70000000000002	0.0016580246021738274
38.80000000000001	0.0016773533319276992
38.900000000000006	0.0016967898062916892
39.	0.0017163326409703088
39.10000000000002	0.0017359804176564889
39.20000000000002	0.0017557316841643193
39.30000000000001	0.0017755849545775058
39.400000000000006	0.001795538709413538
39.5	0.0018155913958037796
39.60000000000002	0.0018357414276895495
39.70000000000002	0.0018559871860342712
39.80000000000001	0.0018763270190518594
39.900000000000006	0.0018967592424513206
40.	0.0019172821396977137
40.10000000000002	0.0019378939622895198
40.20000000000002	0.001958592930052441
40.30000000000001	0.0019793772314497613
40.400000000000006	0.0020002450239091966
40.5	0.00202119443416634
40.60000000000002	0.002042223558624704
40.70000000000002	0.0020633304637323268
40.80000000000001	0.0020845131863750387
40.900000000000006	0.002105769734286257
41.	0.0021270980864733723
41.10000000000002	0.002148496193660674
41.20000000000002	0.0021699619787487376
41.30000000000001	0.0021914933372903112
41.400000000000006	0.002213088137982515
41.5	0.0022347442231753865
41.60000000000002	0.0022564594093966274
41.70000000000002	0.0022782314878924577
41.80000000000001	0.0023000582251845366
41.900000000000006	0.0023219373636427214
42.	0.0023438666220736313
42.10000000000002	0.0023658436963248292
42.20000000000002	0.0023878662599044575
42.30000000000001	0.002409931964616231
42.400000000000006	0.0024320384412095295
42.5	0.002454183300044439
42.60000000000002	0.002476364131771568
42.70000000000002	0.0024985785080263606
42.80000000000001	0.002520823982137793
42.900000000000006	0.002543098089851089
43.	0.0025653983500643083
43.10000000000002	0.0025877222655785116
43.20000000000002	0.0026100673238612145
43.30000000000001	0.0026324309978229214
43.400000000000006	0.0026548107466063523
43.5	0.0026772040163881173
43.60000000000002	0.002699608241192528
43.70000000000002	0.002722020843717148
43.80000000000001	0.002744439236169883
43.900000000000006	0.002766860821117085
44.	0.002789282992342443
44.10000000000002	0.00281170313571624
44.20000000000002	0.002834118630074549
44.30000000000001	0.002856526848108098
44.400000000000006	0.0028789251572602366
44.5	0.002901310920633705
44.60000000000002	0.0029236814979057405
44.70000000000002	0.0029460342462510453
44.80000000000001	0.002968366521272271
44.900000000000006	0.0029906756779374283
45.	0.003012959071523847
45.10000000000002	0.003035214058568185
45.20000000000002	0.0030574379978219536
45.30000000000001	0.0030796282512121627
45.400000000000006	0.003101782184806456
45.5	0.003123897169782312
45.60000000000002	0.0031459705833997444
45.70000000000002	0.003167999809976956
45.80000000000001	0.003189982241868489
45.900000000000006	0.0032119152804451897
46.	0.003233796337075544
46.10000000000002	0.0032556228341077634
46.20000000000002	0.0032773922058520464
46.30000000000001	0.003299101899562505
46.400000000000006	0.0033207493764180647
46.5	0.0033423321125018346
46.60000000000002	0.003363847599778319
46.70000000000002	0.0033852933470678403
46.80000000000001	0.00340666688101766
46.900000000000006	0.0034279657470690605
47.	0.0034491875104198633
47.10000000000002	0.003470329756981741
47.20000000000002	0.003491390094331663
47.30000000000001	0.0035123661526569386
47.400000000000006	0.003533255585693113
47.5	0.0035540560716541742
47.60000000000002	0.003574765314154412
47.70000000000002	0.00359538104312125
47.80000000000001	0.0036159010156985275
47.900000000000006	0.003636323017139459
48.	0.0036566448616887352
48.10000000000002	0.003676864393453092
48.20000000000002	0.0036969794872597013
48.30000000000001	0.0037169880495018133
48.400000000000006	0.0037368880189709254
48.5	0.0037566773676749273
48.60000000000002	0.0037763541016415684
48.70000000000002	0.0037959162617066003
48.80000000000001	0.0038153619242860533
48.900000000000006	0.0038346892021319337
49.	0.003853896245070805
49.10000000000002	0.0038729812407246322
49.20000000000002	0.0038919424152132516
49.30000000000001	0.003910778033837973
49.400000000000006	0.003929486401745614
49.5	0.003948065864572461
49.60000000000002	0.003966514809067589
49.70000000000002	0.00398483166369492
49.80000000000001	0.004003014899213584
49.900000000000006	0.004021063029235904
50.	0.0040389746107625715
50.10000000000002	0.004056748244694477
50.20000000000002	0.004074382576320623
50.30000000000001	0.004091876295781742
50.400000000000006	0.004109228138509011
50.5	0.0041264368856374625
50.60000000000002	0.0041435013643936255
50.70000000000002	0.004160420448456911
50.80000000000001	0.004177193058294395
50.900000000000006	0.004193818161468478
51.	0.004210294772917102
51.10000000000002	0.004226621955206112
51.20000000000002	0.004242798818753366
51.30000000000001	0.004258824522024323
51.400000000000006	0.0042746982716986605
51.5	0.004290419322807713
51.60000000000002	0.00430598697884236
51.70000000000002	0.004321400591831106
51.80000000000001	0.0043366595623881244
51.900000000000006	0.004351763339730959
52.	0.004366711421667722
52.10000000000002	0.004381503354553541
52.20000000000002	0.004396138733216108
52.30000000000001	0.004410617200850155
52.400000000000006	0.004424938448880721
52.5	0.004439102216795082
52.60000000000002	0.004453108291943279
52.70000000000002	0.004466956509307115
52.80000000000001	0.004480646751237659
52.900000000000006	0.004494178947161147
53.	0.004507553073253303
53.10000000000002	0.0045207691520821325
53.20000000000002	0.0045338272522191725
53.30000000000001	0.004546727487819339
53.400000000000006	0.004559470018169382
53.5	0.004572055047205127
53.60000000000002	0.004584482822997627
53.70000000000002	0.004596753637208354
53.80000000000001	0.004608867824513697
53.900000000000006	0.004620825761998893
54.	0.004632627868521698
54.10000000000002	0.00464427460404603
54.20000000000002	0.0046557664689458695
54.30000000000001	0.00466710400327978
54.400000000000006	0.00467828778603632
54.5	0.004689318434350759
54.60000000000002	0.004700196602693477
54.70000000000002	0.0047109229820304546
54.80000000000001	0.004721498298956318
54.900000000000006	0.0047319233148003705
55.	0.004742198824706116
55.10000000000002	0.004752325656684816
55.20000000000002	0.004762304670643555
55.30000000000001	0.004772136757388461
55.400000000000006	0.004781822837603594
55.5	0.004791363860806151
55.60000000000002	0.0048007608042786275
55.70000000000002	0.004810014671978561
55.80000000000001	0.004819126493426579
55.900000000000006	0.004828097322573423
56.	0.004836928236646678
56.10000000000002	0.004845620334977977
56.20000000000002	0.004854174737811411
56.30000000000001	0.004862592585093985
56.400000000000006	0.0048708750352488795
56.5	0.004879023263932368
56.60000000000002	0.00488703846277526
56.70000000000002	0.004894921838109698
56.80000000000001	0.004902674609682235
56.900000000000006	0.004910298009354067
57.	0.004917793279789355
57.10000000000002	0.004925161673132591
57.20000000000002	0.0049324044496759185
57.30000000000001	0.004939522876517431
57.400000000000006	0.0049465182262114025
57.5	0.0049533917754114405
57.60000000000002	0.004960144803507614
57.70000000000002	0.004966778591258523
57.80000000000001	0.004973294419419407
57.900000000000006	0.0049796935673672976
58.	0.00498597731172428
58.10000000000002	0.004992146924979956
58.20000000000002	0.004998203674114136
58.30000000000001	0.0050041488192209055
58.400000000000006	0.005009983612135102
58.5	0.005015709295062324
58.60000000000002	0.005021327099213567
58.70000000000002	0.005026838243445605
58.80000000000001	0.0050322439329082095
58.900000000000006	0.005037545357699321
59.	0.005042743691529294
59.10000000000002	0.005047840090395327
59.20000000000002	0.00505283569126718
59.30000000000001	0.005057731610785306
59.400000000000006	0.0050625289439724976
59.5	0.0050672287629601525
59.60000000000002	0.005071832115730268
59.70000000000002	0.005076340024874251
59.80000000000001	0.005080753486369644
59.900000000000006	0.005085073468375845
60.	0.005089300910049893
60.10000000000002	0.005093436720383383
60.20000000000002	0.00509748177706158
60.30000000000001	0.0051014369253457635
60.400000000000006	0.005105302976979823
60.5	0.005109080709122167
60.60000000000002	0.005112770863303876
60.70000000000002	0.005116374144414177
60.80000000000001	0.005119891219714132
60.900000000000006	0.005123322717879552
61.	0.005126669228074048
61.10000000000002	0.0051299312990531355
61.20000000000002	0.005133109438300312
61.30000000000001	0.00513620411119596
61.400000000000006	0.00513921574021995
61.5	0.005142144704188776
61.60000000000002	0.0051449913375280105
61.70000000000002	0.00514775592958089
61.80000000000001	0.005150438723953786
61.900000000000006	0.0051530399178992825
62.	0.005155559661737579
62.10000000000002	0.005157998058316887
62.20000000000002	0.005160355162513483
62.30000000000001	0.005162630980772024
62.400000000000006	0.005164825470686732
62.5	0.0051669385406239955
62.60000000000002	0.005168970049386914
62.70000000000002	0.005170919805922295
62.80000000000001	0.005172787569070558
62.900000000000006	0.0051745730473589735
63.	0.005176275898838639
63.10000000000002	0.005177895730965544
63.20000000000002	0.005179432100526066
63.30000000000001	0.005180884513607173
63.400000000000006	0.005182252425611587
63.5	0.005183535241318147
63.60000000000002	0.005184732314987524
63.70000000000002	0.005185842950513445
63.80000000000001	0.0051868664016195476
63.900000000000006	0.0051878018721019
64.	0.0051886485161172485
64.10000000000002	0.0051894054385169626
64.20000000000002	0.005190071695226644
64.30000000000001	0.005190646293671309
64.4	0.0051911281932460075
64.5	0.005191516305831748
64.60000000000002	0.00519180949635648
64.70000000000002	0.005192006583400937
64.80000000000001	0.005192106339849021
64.9	0.005192107493582445
65.	0.005192008728219233
65.10000000000002	0.0051918086838957204
65.20000000000002	0.005191505958091587
65.30000000000001	0.005191099106497479
65.4	0.005190586643924665
65.5	0.005189967045256218
65.60000000000002	0.005189238746439108
65.70000000000002	0.005188400145516596
65.80000000000001	0.005187449603700242
65.9	0.0051863854464808705
66.	0.0051852059647777065
66.10000000000002	0.005183909416124967
66.20000000000002	0.005182494025895049
66.30000000000001	0.005180957988557521
66.4	0.005179299468973019
66.5	0.005177516603721142
66.60000000000002	0.005175607502461428
66.70000000000002	0.005173570249326419
66.80000000000001	0.005171402904345827
66.9	0.005169103504900762
67.	0.005166670067206982
67.10000000000002	0.005164100587826045
67.20000000000002	0.005161393045203285
67.30000000000001	0.0051585454012314305
67.4	0.005155555602838737
67.5	0.005152421583600411
67.60000000000002	0.0051491412653721326
67.70000000000002	0.005145712559944413
67.80000000000001	0.005142133370716557
67.9	0.005138401594388918
68.	0.005134515122672187
68.10000000000002	0.005130471844012344
68.20000000000002	0.005126269645329993
68.30000000000001	0.005121906413772681
68.4	0.005117380038478876
68.5	0.005112688412352183
68.60000000000002	0.005107829433844459
68.70000000000002	0.005102801008746362
68.80000000000001	0.005097601051983982
68.9	0.00509222748942008
69.	0.0050866782596585515
69.10000000000002	0.005080951315850643
69.20000000000002	0.005075044627501515
69.30000000000001	0.00506895618227567
69.4	0.005062683987799845
69.5	0.005056226073461883
69.60000000000002	0.005049580492204169
69.70000000000002	0.005042745322310163
69.80000000000001	0.005035718669182601
69.9	0.005028498667111932
70.	0.005021083481033548
70.10000000000002	0.005013471308272395
70.20000000000002	0.005005660380273549
70.30000000000001	0.004997648964317337
70.4	0.004989435365217627
70.5	0.004981017927001899
70.60000000000002	0.004972395034571717
70.70000000000002	0.004963565115342276
70.80000000000001	0.0049545266408596396
70.9	0.004945278128394393
71.	0.004935818142510395
71.10000000000002	0.0049261452966073115
71.20000000000002	0.004916258254435749
71.30000000000001	0.004906155731583635
71.4	0.004895836496932741
71.5	0.004885299374084078
71.60000000000002	0.004874543242751024
71.70000000000002	0.004863567040119062
71.80000000000001	0.004852369762170955
71.9	0.004840950464976352
72.	0.004829308265944697
72.10000000000002	0.004817442345040467
72.20000000000002	0.004805351945959714
72.30000000000001	0.004793036377266953
72.4	0.004780495013491484
72.5	0.004767727296182241
72.60000000000002	0.004754732734920287
72.70000000000002	0.004741510908288191
72.80000000000001	0.004728061464795402
72.9	0.004714384123758975
73.	0.004700478676138849
73.10000000000002	0.004686344985327052
73.20000000000002	0.0046719829878901775
73.30000000000001	0.004657392694264508
73.4	0.004642574189403287
73.5	0.0046275276333755805
73.60000000000002	0.0046122532619162215
73.70000000000002	0.004596751386926509
73.80000000000001	0.004581022396925098
73.9	0.004565066757448909
74.	0.0045488850114036045
74.10000000000002	0.004532477779363436
74.20000000000002	0.004515845759820232
74.30000000000001	0.004498989729381277
74.4	0.004481910542916039
74.5	0.004464609133651565
74.60000000000002	0.004447086513216526
74.70000000000002	0.0044293437716339
74.80000000000001	0.004411382077262274
74.9	0.004393202676685903
75.	0.004374806894553602
75.10000000000002	0.0043561961333666065
75.20000000000002	0.004337371873215666
75.30000000000001	0.004318335671467497
75.4	0.004299089162401
75.5	0.004279634056793471
75.60000000000002	0.0042599721414572
75.70000000000002	0.004240105278726875
75.80000000000001	0.0042200354058981576
75.9	0.004199764534618018
76.	0.004179294750227252
76.10000000000002	0.004158628211055779
76.19999999999999	0.004137767147671331
76.30000000000001	0.004116713862082049
76.40000000000003	0.004095470726893865
76.5	0.004074040184423139
76.60000000000002	0.004052424745765368
76.69999999999999	0.0040306269898208865
76.80000000000001	0.004008649562278029
76.90000000000003	0.003986495174554959
77.	0.003964166602700733
77.10000000000002	0.003941666686256593
77.19999999999999	0.00391899832707855
77.30000000000001	0.003896164488121888
77.40000000000003	0.003873168192188948
77.5	0.003850012520640872
77.60000000000002	0.0038267006120744655
77.69999999999999	0.003803235660965364
77.80000000000001	0.00377962091627824
77.90000000000003	0.0037558596800455687
78.	0.003731955305915704
78.10000000000002	0.003707911197671567
78.19999999999999	0.003683730807721221
78.30000000000001	0.003659417635561176
78.40000000000003	0.0036349752262140197
78.5	0.0036104071686412355
78.60000000000002	0.0035857170941325785
78.69999999999999	0.003560908674673359
78.80000000000001	0.0035359856212905496
78.90000000000003	0.003510951682379384
79.	0.003485810642011357
79.10000000000002	0.0034605663182250474
79.19999999999999	0.0034352225613011756
79.30000000000001	0.0034097832520228375
